Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2017,eu,Europe,eunor,Norway,nor,645449351,0.004710182
2017,eu,Europe,eupol,Poland,pol,4354493135,0.031777017
2017,eu,Europe,euprt,Portugal,prt,1836258370,0.013400139
2017,eu,Europe,eurou,Romania,rou,1862450663,0.013591278
2017,eu,Europe,eurus,Russia,rus,8433005349,0.061540057
2017,eu,Europe,eusmr,San Marino,smr,115880,8.46E-07
2017,eu,Europe,eusrb,Serbia,srb,297792386,0.002173147
2017,eu,Europe,eusvk,Slovakia,svk,919267993,0.00670838
2017,eu,Europe,eusvn,Slovenia,svn,880045077,0.00642215
2017,eu,Europe,euswe,Sweden,swe,4230834140,0.030874613
2017,eu,Europe,euukr,Ukraine,ukr,1251466312,0.009132605
2017,na,North America,naabw,Aruba,abw,3764295,2.747E-05
2017,na,North America,naaia,Anguilla,aia,2806,2.05E-08
2017,na,North America,naatg,Antigua and Barbuda,atg,169240,1.23503E-06
2017,na,North America,nabes,Bonaire,bes,25,1.82E-10
2017,na,North America,nabhs,Bahamas,bhs,563449,4.11178E-06
2017,na,North America,nablm,Saint Barthélemy,blm,14014,1.02E-07
2017,na,North America,nablz,Belize,blz,8118058,5.92417E-05
2017,na,North America,nabmu,Bermuda,bmu,14496,1.06E-07
2017,na,North America,nabrb,Barbados,brb,1170415,8.54113E-06
2017,na,North America,nacan,Canada,can,7922137562,0.057811987
2017,na,North America,nacri,Costa Rica,cri,123911972,0.000904251
2017,na,North America,nacub,Cuba,cub,34929053,0.000254896
2017,na,North America,nacuw,Curaçao,cuw,40006,2.92E-07
2017,na,North America,nacym,Cayman Islands,cym,30819,2.25E-07
2017,na,North America,nadma,Dominica,dma,74921,5.47E-07
2017,na,North America,nadom,Dominican Republic,dom,9284601,6.77546E-05
2017,na,North America,nagrd,Grenada,grd,19262,1.41E-07
2017,na,North America,nagrl,Greenland,grl,33031,2.41E-07
2017,na,North America,nagtm,Guatemala,gtm,109025517,0.000795616
2017,na,North America,nahnd,Honduras,hnd,66753785,0.000487137
2017,na,North America,nahti,Haiti,hti,327410,2.38928E-06
2017,na,North America,najam,Jamaica,jam,3126844,2.28182E-05
2017,na,North America,nakna,Saint Kitts and Nevis,kna,12106,8.83E-08
2017,na,North America,nalca,Saint Lucia,lca,350764,2.55971E-06
2017,na,North America,namaf,Saint Martin,maf,37690,2.75E-07
2017,na,North America,namex,Mexico,mex,486732553,0.003551942
2017,na,North America,namsr,Montserrat,msr,415,3.03E-09
2017,na,North America,nanic,Nicaragua,nic,16662662,0.000121596
2017,na,North America,napan,Panama,pan,81668047,0.000595975
2017,na,North America,naslv,El Salvador,slv,9412570,6.86885E-05
2017,na,North America,naspm,Saint Pierre and Miquelon,spm,7325,5.35E-08
2017,na,North America,natca,Turks and Caicos Islands,tca,25610,1.87E-07
2017,na,North America,natto,Trinidad and Tobago,tto,5034164,3.67369E-05
2017,na,North America,nausa,United States,usa,9256516080,0.067549646
2017,na,North America,navct,Saint Vincent and the Grenadines,vct,186383,1.36013E-06
2017,na,North America,navgb,British Virgin Islands,vgb,307751,2.24582E-06
2017,oc,Oceania,ocasm,American Samoa,asm,84547,6.17E-07
2017,oc,Oceania,ocaus,Australia,aus,1722236064,0.012568059
2017,oc,Oceania,occok,Cook Islands,cok,5353,3.91E-08
2017,oc,Oceania,ocfji,Fiji,fji,32497048,0.000237148
2017,oc,Oceania,ocfsm,Micronesia,fsm,139436,1.01754E-06
2017,oc,Oceania,ocgum,Guam,gum,12279,8.96E-08
2017,oc,Oceania,ockir,Kiribati,kir,8783,6.41E-08
2017,oc,Oceania,ocmhl,Marshall Islands,mhl,12145553,8.86325E-05
2017,oc,Oceania,ocncl,New Caledonia,ncl,53316,3.89E-07
2017,oc,Oceania,ocnfk,Norfolk Island,nfk,90246,6.59E-07
2017,oc,Oceania,ocniu,Niue,niu,9607,7.01E-08
2017,oc,Oceania,ocnru,Nauru,nru,29372,2.14E-07
2017,oc,Oceania,ocnzl,New Zealand,nzl,3446868960,0.025153608
2017,oc,Oceania,ocpcn,Pitcairn Islands,pcn,1008,7.36E-09
2017,oc,Oceania,ocplw,Palau,plw,5,3.65E-11
2017,oc,Oceania,ocpng,Papua New Guinea,png,690054133,0.005035686
2017,oc,Oceania,ocpyf,French Polynesia,pyf,253784,1.85199E-06
2017,oc,Oceania,ocslb,Solomon Islands,slb,596103167,0.004350077
2017,oc,Oceania,octkl,Tokelau,tkl,27873,2.03E-07
2017,oc,Oceania,octon,Tonga,ton,350239,2.55588E-06
2017,oc,Oceania,octuv,Tuvalu,tuv,479,3.50E-09
2017,oc,Oceania,ocvut,Vanuatu,vut,5547389,4.04822E-05
2017,oc,Oceania,ocwlf,Wallis and Futuna,wlf,28579,2.09E-07
2017,oc,Oceania,ocwsm,Samoa,wsm,107945,7.88E-07
2017,sa,South America,saarg,Argentina,arg,130908424,0.000955307
2017,sa,South America,sabol,Bolivia,bol,51509360,0.000375891
2017,sa,South America,sabra,Brazil,bra,2937708908,0.021438001
2017,sa,South America,sachl,Chile,chl,2342251324,0.017092635
2017,sa,South America,sacol,Colombia,col,56185964,0.000410018
2017,sa,South America,saecu,Ecuador,ecu,316188760,0.002307395
2017,sa,South America,saguy,Guyana,guy,75563811,0.000551429
2017,sa,South America,saper,Peru,per,123040605,0.000897892
2017,sa,South America,sapry,Paraguay,pry,73791929,0.000538498
2017,sa,South America,sasur,Suriname,sur,89812319,0.000655408
2017,sa,South America,saury,Uruguay,ury,327298050,0.002388465
2017,sa,South America,saven,Venezuela,ven,26972198,0.00019683
2016,af,Africa,afago,Angola,ago,96166072,0.00072568
2016,af,Africa,afbdi,Burundi,bdi,127915,9.65E-07
2016,af,Africa,afben,Benin,ben,38935020,0.000293808
2016,af,Africa,afbfa,Burkina Faso,bfa,641854,4.8435E-06
2016,af,Africa,afbwa,Botswana,bwa,1627896,1.22843E-05
2016,af,Africa,afcaf,Central African Republic,caf,83506390,0.000630149
2016,af,Africa,afciv,Cote d'Ivoire,civ,201103571,0.00151755
2016,af,Africa,afcmr,Cameroon,cmr,837704369,0.006321413
2016,af,Africa,afcod,Democratic Republic of the Congo,cod,81528416,0.000615223
2016,af,Africa,afcog,Republic of the Congo,cog,345010084,0.002603485
2016,af,Africa,afcom,Comoros,com,5512443,4.15975E-05
2016,af,Africa,afcpv,Cape Verde,cpv,27497,2.07E-07
2016,af,Africa,afdji,Djibouti,dji,18141945,0.000136901
2016,af,Africa,afdza,Algeria,dza,2612476,1.9714E-05
2016,af,Africa,afegy,Egypt,egy,64820657,0.000489144
2016,af,Africa,aferi,Eritrea,eri,41332,3.12E-07
2016,af,Africa,afeth,Ethiopia,eth,2754135,2.0783E-05
2016,af,Africa,afgab,Gabon,gab,617954117,0.004663152
2016,af,Africa,afgha,Ghana,gha,393531073,0.00296963
2016,af,Africa,afgin,Guinea,gin,35826214,0.000270349
2016,af,Africa,afgmb,Gambia,gmb,85910326,0.000648289
2016,af,Africa,afgnb,Guinea-Bissau,gnb,149754,1.13006E-06
2016,af,Africa,afgnq,Equatorial Guinea,gnq,256389408,0.001934744
2016,af,Africa,afken,Kenya,ken,8218357,6.20167E-05
2016,af,Africa,aflbr,Liberia,lbr,31355650,0.000236613
2016,af,Africa,aflby,Libya,lby,77191,5.82E-07
2016,af,Africa,aflso,Lesotho,lso,208484,1.57324E-06
2016,af,Africa,afmar,Morocco,mar,53790501,0.000405909
2016,af,Africa,afmdg,Madagascar,mdg,13497311,0.000101852
2016,af,Africa,afmli,Mali,mli,11149084,8.41323E-05
2016,af,Africa,afmoz,Mozambique,moz,36676744,0.000276767
2016,af,Africa,afmrt,Mauritania,mrt,10799,8.15E-08
2016,af,Africa,afmus,Mauritius,mus,4103165,3.0963E-05
2016,af,Africa,afmwi,Malawi,mwi,8466297,6.38876E-05
2016,af,Africa,afnam,Namibia,nam,34317157,0.000258961
2016,af,Africa,afner,Niger,ner,425478,3.21071E-06
2016,af,Africa,afnga,Nigeria,nga,278136104,0.002098847
2016,af,Africa,afrwa,Rwanda,rwa,1234733,9.31744E-06
2016,af,Africa,afsdn,Sudan,sdn,14596353,0.000110146
2016,af,Africa,afsen,Senegal,sen,13036513,9.8375E-05
2016,af,Africa,afshn,Saint Helena,shn,9259,6.99E-08
2016,af,Africa,afsle,Sierra Leone,sle,42753280,0.000322621
2016,af,Africa,afsom,Somalia,som,784282,5.91828E-06
2016,af,Africa,afssd,South Sudan,ssd,333078,2.51344E-06
2016,af,Africa,afstp,Sao Tome and Principe,stp,556,4.20E-09
2016,af,Africa,afswz,Eswatini,swz,89885034,0.000678283
2016,af,Africa,afsyc,Seychelles,syc,376065,2.83783E-06
2016,af,Africa,aftcd,Chad,tcd,81480,6.15E-07
2016,af,Africa,aftgo,Togo,tgo,22465433,0.000169527
2016,af,Africa,aftun,Tunisia,tun,31494608,0.000237662
2016,af,Africa,aftza,Tanzania,tza,27453152,0.000207165
2016,af,Africa,afuga,Uganda,uga,34485368,0.000260231
2016,af,Africa,afzaf,South Africa,zaf,509075543,0.003841542
2016,af,Africa,afzmb,Zambia,zmb,23602627,0.000178108
2016,af,Africa,afzwe,Zimbabwe,zwe,24028452,0.000181321
2016,an,Antarctica,anatf,French South Antarctic Territory,atf,82,6.19E-10
2016,as,Asia,asafg,Afghanistan,afg,1634223,1.2332E-05
2016,as,Asia,asare,United Arab Emirates,are,229856411,0.001734523
2016,as,Asia,asarm,Armenia,arm,2236212,1.68747E-05
2016,as,Asia,asaze,Azerbaijan,aze,1754445,1.32392E-05
2016,as,Asia,asbgd,Bangladesh,bgd,16163175,0.000121969
2016,as,Asia,asbhr,Bahrain,bhr,30962842,0.000233649
2016,as,Asia,asbrn,Brunei,brn,2982428,2.25057E-05
2016,as,Asia,asbtn,Bhutan,btn,1842600,1.39045E-05
2016,as,Asia,ascck,Cocos (Keeling) Islands,cck,16764,1.27E-07
2016,as,Asia,aschn,China,chn,16362719144,0.123474943
2016,as,Asia,ascxr,Christmas Island,cxr,61256,4.62E-07
2016,as,Asia,ascyp,Cyprus,cyp,10117551,7.63482E-05
2016,as,Asia,asgeo,Georgia,geo,20863496,0.000157438
2016,as,Asia,ashkg,Hong Kong,hkg,167465895,0.001263717
2016,as,Asia,asidn,Indonesia,idn,3679288023,0.027764327
2016,as,Asia,asind,India,ind,465988725,0.003516404
2016,as,Asia,asiot,British Indian Ocean Territory,iot,3043,2.30E-08
2016,as,Asia,asirn,Iran,irn,43600596,0.000329015
2016,as,Asia,asirq,Iraq,irq,134856,1.01764E-06
2016,as,Asia,asisr,Israel,isr,98695294,0.000744766
2016,as,Asia,asjor,Jordan,jor,9380787,7.07885E-05
2016,as,Asia,asjpn,Japan,jpn,252504432,0.001905427
2016,as,Asia,askaz,Kazakhstan,kaz,17031666,0.000128523
2016,as,Asia,askgz,Kyrgyzstan,kgz,276986,2.09017E-06
2016,as,Asia,askhm,Cambodia,khm,259565265,0.001958709
2016,as,Asia,askor,South Korea,kor,108918422,0.000821911
2016,as,Asia,askwt,Kuwait,kwt,4952344,3.7371E-05
2016,as,Asia,aslao,Laos,lao,261783296,0.001975447
2016,as,Asia,aslbn,Lebanon,lbn,14755626,0.000111348
2016,as,Asia,aslka,Sri Lanka,lka,38059171,0.000287199
2016,as,Asia,asmac,Macau,mac,707472,5.33866E-06
2016,as,Asia,asmdv,Maldives,mdv,7752,5.85E-08
2016,as,Asia,asmmr,Burma,mmr,534881329,0.004036275
2016,as,Asia,asmng,Mongolia,mng,479652,3.61951E-06
2016,as,Asia,asmys,Malaysia,mys,4091862330,0.030877659
2016,as,Asia,asnpl,Nepal,npl,1627009,1.22776E-05
2016,as,Asia,asomn,Oman,omn,21462540,0.000161959
2016,as,Asia,aspak,Pakistan,pak,45870906,0.000346147
2016,as,Asia,asphl,Philippines,phl,993850712,0.007499711
2016,as,Asia,asprk,North Korea,prk,18153329,0.000136987
2016,as,Asia,aspse,Palestine,pse,29858623,0.000225317
2016,as,Asia,asqat,Qatar,qat,2365208,1.78481E-05
2016,as,Asia,assau,Saudi Arabia,sau,42437213,0.000320236
2016,as,Asia,assgp,Singapore,sgp,100135579,0.000755634
2016,as,Asia,assyr,Syria,syr,1491452,1.12547E-05
2016,as,Asia,astha,Thailand,tha,2640451202,0.019925146
2016,as,Asia,astjk,Tajikistan,tjk,201472,1.52033E-06
2016,as,Asia,astkm,Turkmenistan,tkm,7120,5.37E-08
2016,as,Asia,astls,Timor-Leste,tls,178558,1.34742E-06
2016,as,Asia,astur,Turkey,tur,659944216,0.004980014
2016,as,Asia,astwn,Chinese Taipei,twn,192047776,0.001449214
2016,as,Asia,asuzb,Uzbekistan,uzb,1151004,8.68561E-06
2016,as,Asia,asvnm,Vietnam,vnm,2726206533,0.020572265
2016,as,Asia,asyem,Yemen,yem,35797,2.70E-07
2016,eu,Europe,eualb,Albania,alb,16734996,0.000126284
2016,eu,Europe,euand,Andorra,and,1141323,8.61255E-06
2016,eu,Europe,euaut,Austria,aut,4402184415,0.033219385
2016,eu,Europe,eubel,Belgium,bel,1948186100,0.014701234
2016,eu,Europe,eubgr,Bulgaria,bgr,309297063,0.002333991
2016,eu,Europe,eubih,Bosnia and Herzegovina,bih,416994960,0.003146691
2016,eu,Europe,eublr,Belarus,blr,857392721,0.006469983
2016,eu,Europe,euche,Switzerland,che,437401983,0.003300685
2016,eu,Europe,eucze,Czechia,cze,1991989560,0.01503178
2016,eu,Europe,eudeu,Germany,deu,7873332601,0.059413065
2016,eu,Europe,eudnk,Denmark,dnk,775709298,0.005853591
2016,eu,Europe,euesp,Spain,esp,1808097957,0.013644113
2016,eu,Europe,euest,Estonia,est,1304087410,0.009840792
2016,eu,Europe,eufin,Finland,fin,2956305581,0.022308619
2016,eu,Europe,eufra,France,fra,2722811667,0.020546647
2016,eu,Europe,eugbr,United Kingdom,gbr,547686322,0.004132903
2016,eu,Europe,eugib,Gibraltar,gib,247500,1.86766E-06
2016,eu,Europe,eugrc,Greece,grc,68862271,0.000519643
2016,eu,Europe,euhrv,Croatia,hrv,808027803,0.00609747
2016,eu,Europe,euhun,Hungary,hun,652056710,0.004920494
2016,eu,Europe,euirl,Ireland,irl,408202980,0.003080346
2016,eu,Europe,euisl,Iceland,isl,1700691,1.28336E-05
2016,eu,Europe,euita,Italy,ita,1845937990,0.013929658
2016,eu,Europe,eultu,Lithuania,ltu,945103682,0.00713186
2016,eu,Europe,eulux,Luxembourg,lux,301278236,0.00227348
2016,eu,Europe,eulva,Latvia,lva,2023423302,0.015268983
2016,eu,Europe,eumda,Moldova,mda,10300351,7.77276E-05
2016,eu,Europe,eumkd,North Macedonia,mkd,8085228,6.10121E-05
2016,eu,Europe,eumlt,Malta,mlt,783795,5.91461E-06
2016,eu,Europe,eumne,Montenegro,mne,25690119,0.000193861
2016,eu,Europe,eunld,Netherlands,nld,1372839401,0.010359603
2016,eu,Europe,eunor,Norway,nor,592534695,0.004471334
2016,eu,Europe,eupol,Poland,pol,3907724606,0.029488135
2016,eu,Europe,euprt,Portugal,prt,1727770564,0.013037954
2016,eu,Europe,eurou,Romania,rou,1836930228,0.013861685
2016,eu,Europe,eurus,Russia,rus,7092201517,0.053518561
2016,eu,Europe,eusmr,San Marino,smr,99897,7.54E-07
2016,eu,Europe,eusrb,Serbia,srb,254806947,0.001922802
2016,eu,Europe,eusvk,Slovakia,svk,831185984,0.006272224
2016,eu,Europe,eusvn,Slovenia,svn,828736412,0.006253739
2016,eu,Europe,euswe,Sweden,swe,3857652791,0.029110288
2016,eu,Europe,euukr,Ukraine,ukr,1177075895,0.008882349
2016,na,North America,naabw,Aruba,abw,6032412,4.55213E-05
2016,na,North America,naaia,Anguilla,aia,20328,1.53E-07
2016,na,North America,naatg,Antigua and Barbuda,atg,200896,1.51598E-06
2016,na,North America,nabhs,Bahamas,bhs,643551,4.85631E-06
2016,na,North America,nablm,Saint Barthélemy,blm,13517,1.02E-07
2016,na,North America,nablz,Belize,blz,6875250,5.18814E-05
2016,na,North America,nabmu,Bermuda,bmu,52576,3.97E-07
2016,na,North America,nabrb,Barbados,brb,494837,3.7341E-06
2016,na,North America,nacan,Canada,can,13338939639,0.100657159
2016,na,North America,nacri,Costa Rica,cri,72777500,0.000549187
2016,na,North America,nacub,Cuba,cub,36730450,0.000277172
2016,na,North America,nacuw,Curaçao,cuw,37883,2.86E-07
2016,na,North America,nacym,Cayman Islands,cym,21947,1.66E-07
2016,na,North America,nadma,Dominica,dma,96042,7.25E-07
2016,na,North America,nadom,Dominican Republic,dom,7145841,5.39233E-05
2016,na,North America,nagrd,Grenada,grd,24092,1.82E-07
2016,na,North America,nagrl,Greenland,grl,9887,7.46E-08
2016,na,North America,nagtm,Guatemala,gtm,120882123,0.00091219
2016,na,North America,nahnd,Honduras,hnd,77735220,0.000586599
2016,na,North America,nahti,Haiti,hti,262092,1.97778E-06
2016,na,North America,najam,Jamaica,jam,3468457,2.61734E-05
2016,na,North America,nakna,Saint Kitts and Nevis,kna,11513,8.69E-08
2016,na,North America,nalca,Saint Lucia,lca,237254,1.79035E-06
2016,na,North America,namaf,Saint Martin,maf,96372,7.27E-07
2016,na,North America,namex,Mexico,mex,416586154,0.003143607
2016,na,North America,namsr,Montserrat,msr,5155,3.89E-08
2016,na,North America,nanic,Nicaragua,nic,13484328,0.000101754
2016,na,North America,napan,Panama,pan,65724466,0.000495964
2016,na,North America,naslv,El Salvador,slv,7262773,5.48057E-05
2016,na,North America,naspm,Saint Pierre and Miquelon,spm,37014,2.79E-07
2016,na,North America,natca,Turks and Caicos Islands,tca,157208,1.18631E-06
2016,na,North America,natto,Trinidad and Tobago,tto,4330893,3.26814E-05
2016,na,North America,nausa,United States,usa,9101917844,0.068684109
2016,na,North America,navct,Saint Vincent and the Grenadines,vct,72045,5.44E-07
2016,na,North America,navgb,British Virgin Islands,vgb,1996594,1.50665E-05
2016,oc,Oceania,ocasm,American Samoa,asm,25633,1.93E-07
2016,oc,Oceania,ocaus,Australia,aus,1492908142,0.011265655
2016,oc,Oceania,occok,Cook Islands,cok,4863,3.67E-08
2016,oc,Oceania,ocfji,Fiji,fji,52956335,0.000399615
2016,oc,Oceania,ocfsm,Micronesia,fsm,205868,1.5535E-06
2016,oc,Oceania,ocgum,Guam,gum,9124,6.89E-08
2016,oc,Oceania,ockir,Kiribati,kir,530,4.00E-09
2016,oc,Oceania,ocmhl,Marshall Islands,mhl,3921869,2.95949E-05
2016,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,120,9.06E-10
2016,oc,Oceania,ocncl,New Caledonia,ncl,452704,3.41616E-06
2016,oc,Oceania,ocnfk,Norfolk Island,nfk,88544,6.68E-07
2016,oc,Oceania,ocniu,Niue,niu,38431,2.90E-07
2016,oc,Oceania,ocnru,Nauru,nru,20763,1.57E-07
2016,oc,Oceania,ocnzl,New Zealand,nzl,3111237867,0.023477756
2016,oc,Oceania,ocpcn,Pitcairn Islands,pcn,2622,1.98E-08
2016,oc,Oceania,ocplw,Palau,plw,31062,2.34E-07
2016,oc,Oceania,ocpng,Papua New Guinea,png,689810468,0.005205388
2016,oc,Oceania,ocpyf,French Polynesia,pyf,152240,1.14882E-06
2016,oc,Oceania,ocslb,Solomon Islands,slb,325071910,0.00245303
2016,oc,Oceania,octkl,Tokelau,tkl,1693,1.28E-08
2016,oc,Oceania,octon,Tonga,ton,45691,3.45E-07
2016,oc,Oceania,ocvut,Vanuatu,vut,1596851,1.205E-05
2016,oc,Oceania,ocwsm,Samoa,wsm,291680,2.20105E-06
2016,sa,South America,saarg,Argentina,arg,115761974,0.000873553
2016,sa,South America,sabol,Bolivia,bol,47130600,0.000355653
2016,sa,South America,sabra,Brazil,bra,2430045547,0.018337401
2016,sa,South America,sachl,Chile,chl,2336820139,0.017633911
2016,sa,South America,sacol,Colombia,col,43637522,0.000329294
2016,sa,South America,saecu,Ecuador,ecu,353047154,0.002664134
2016,sa,South America,saflk,Falkland Islands,flk,55,4.15E-10
2016,sa,South America,saguy,Guyana,guy,61728813,0.000465813
2016,sa,South America,saper,Peru,per,134161940,0.001012401
2016,sa,South America,sapry,Paraguay,pry,72996427,0.000550839
2016,sa,South America,sasur,Suriname,sur,64153361,0.000484109
2016,sa,South America,saury,Uruguay,ury,234061864,0.001766258
2016,sa,South America,saven,Venezuela,ven,17940243,0.000135379
2015,af,Africa,afago,Angola,ago,27897984,0.000214364
2015,af,Africa,afbdi,Burundi,bdi,265364,2.03902E-06
2015,af,Africa,afben,Benin,ben,41063485,0.000315526
2015,af,Africa,afbfa,Burkina Faso,bfa,419682,3.22478E-06
2015,af,Africa,afbwa,Botswana,bwa,1838058,1.41234E-05
2015,af,Africa,afcaf,Central African Republic,caf,55709160,0.000428061
2015,af,Africa,afciv,Cote d'Ivoire,civ,262522004,0.002017182
2015,af,Africa,afcmr,Cameroon,cmr,782217455,0.00601045
2015,af,Africa,afcod,Democratic Republic of the Congo,cod,104096596,0.000799864
2015,af,Africa,afcog,Republic of the Congo,cog,402991656,0.003096532
2015,af,Africa,afcom,Comoros,com,6936895,5.33021E-05
2015,af,Africa,afcpv,Cape Verde,cpv,17869,1.37E-07
2015,af,Africa,afdji,Djibouti,dji,14719814,0.000113105
2015,af,Africa,afdza,Algeria,dza,4921474,3.78159E-05
2015,af,Africa,afegy,Egypt,egy,60739668,0.000466715
2015,af,Africa,aferi,Eritrea,eri,8844,6.80E-08
2015,af,Africa,afeth,Ethiopia,eth,3470472,2.66666E-05
2015,af,Africa,afgab,Gabon,gab,506275253,0.003890148
2015,af,Africa,afgha,Ghana,gha,413584029,0.003177922
2015,af,Africa,afgin,Guinea,gin,12886199,9.90158E-05
2015,af,Africa,afgmb,Gambia,gmb,53412036,0.000410411
2015,af,Africa,afgnb,Guinea-Bissau,gnb,55446871,0.000426046
2015,af,Africa,afgnq,Equatorial Guinea,gnq,176923953,0.001359459
2015,af,Africa,afken,Kenya,ken,11092510,8.52333E-05
2015,af,Africa,aflbr,Liberia,lbr,41281077,0.000317198
2015,af,Africa,aflby,Libya,lby,124049,9.53E-07
2015,af,Africa,aflso,Lesotho,lso,213037,1.63695E-06
2015,af,Africa,afmar,Morocco,mar,45075298,0.000346352
2015,af,Africa,afmdg,Madagascar,mdg,14323466,0.00011006
2015,af,Africa,afmli,Mali,mli,5208945,4.00248E-05
2015,af,Africa,afmoz,Mozambique,moz,122398510,0.000940493
2015,af,Africa,afmrt,Mauritania,mrt,18894,1.45E-07
2015,af,Africa,afmus,Mauritius,mus,2158723,1.65873E-05
2015,af,Africa,afmwi,Malawi,mwi,11406889,8.76489E-05
2015,af,Africa,afnam,Namibia,nam,33787342,0.000259617
2015,af,Africa,afner,Niger,ner,291194,2.23749E-06
2015,af,Africa,afnga,Nigeria,nga,366902330,0.002819226
2015,af,Africa,afrwa,Rwanda,rwa,1026585,7.88814E-06
2015,af,Africa,afsdn,Sudan,sdn,23446443,0.000180159
2015,af,Africa,afsen,Senegal,sen,11185435,8.59473E-05
2015,af,Africa,afshn,Saint Helena,shn,67868,5.21E-07
2015,af,Africa,afsle,Sierra Leone,sle,1834752,1.4098E-05
2015,af,Africa,afsom,Somalia,som,41871,3.22E-07
2015,af,Africa,afssd,South Sudan,ssd,393673,3.02493E-06
2015,af,Africa,afstp,Sao Tome and Principe,stp,15060,1.16E-07
2015,af,Africa,afswz,Eswatini,swz,73433109,0.00056425
2015,af,Africa,afsyc,Seychelles,syc,160222,1.23112E-06
2015,af,Africa,aftcd,Chad,tcd,222735,1.71146E-06
2015,af,Africa,aftgo,Togo,tgo,43369421,0.000333245
2015,af,Africa,aftun,Tunisia,tun,27979837,0.000214993
2015,af,Africa,aftza,Tanzania,tza,41130553,0.000316041
2015,af,Africa,afuga,Uganda,uga,22532956,0.00017314
2015,af,Africa,afzaf,South Africa,zaf,523240542,0.004020507
2015,af,Africa,afzmb,Zambia,zmb,11318091,8.69666E-05
2015,af,Africa,afzwe,Zimbabwe,zwe,32731788,0.000251506
2015,an,Antarctica,anatf,French South Antarctic Territory,atf,39216,3.01E-07
2015,as,Asia,asafg,Afghanistan,afg,997416,7.66401E-06
2015,as,Asia,asare,United Arab Emirates,are,281488170,0.002162916
2015,as,Asia,asarm,Armenia,arm,2192940,1.68502E-05
2015,as,Asia,asaze,Azerbaijan,aze,11744703,9.02447E-05
2015,as,Asia,asbgd,Bangladesh,bgd,15727274,0.000120846
2015,as,Asia,asbhr,Bahrain,bhr,35339556,0.000271544
2015,as,Asia,asbrn,Brunei,brn,2712792,2.08447E-05
2015,as,Asia,asbtn,Bhutan,btn,3577221,2.74869E-05
2015,as,Asia,ascck,Cocos (Keeling) Islands,cck,1761,1.35E-08
2015,as,Asia,aschn,China,chn,16809283186,0.129160187
2015,as,Asia,ascxr,Christmas Island,cxr,3947,3.03E-08
2015,as,Asia,ascyp,Cyprus,cyp,6371965,4.89613E-05
2015,as,Asia,asgeo,Georgia,geo,20328247,0.000156199
2015,as,Asia,ashkg,Hong Kong,hkg,276248133,0.002122652
2015,as,Asia,asidn,Indonesia,idn,3997015696,0.030712511
2015,as,Asia,asind,India,ind,484140668,0.003720069
2015,as,Asia,asirn,Iran,irn,24318350,0.000186859
2015,as,Asia,asirq,Iraq,irq,134897,1.03653E-06
2015,as,Asia,asisr,Israel,isr,90259865,0.000693544
2015,as,Asia,asjor,Jordan,jor,13309137,0.000102266
2015,as,Asia,asjpn,Japan,jpn,209346814,0.001608592
2015,as,Asia,askaz,Kazakhstan,kaz,2711192,2.08324E-05
2015,as,Asia,askgz,Kyrgyzstan,kgz,128654,9.89E-07
2015,as,Asia,askhm,Cambodia,khm,452747286,0.003478847
2015,as,Asia,askor,South Korea,kor,115169019,0.000884943
2015,as,Asia,askwt,Kuwait,kwt,6415501,4.92958E-05
2015,as,Asia,aslao,Laos,lao,370134537,0.002844062
2015,as,Asia,aslbn,Lebanon,lbn,15945831,0.000122526
2015,as,Asia,aslka,Sri Lanka,lka,43916096,0.000337445
2015,as,Asia,asmac,Macau,mac,982357,7.54829E-06
2015,as,Asia,asmdv,Maldives,mdv,188326,1.44707E-06
2015,as,Asia,asmmr,Burma,mmr,497774816,0.003824832
2015,as,Asia,asmng,Mongolia,mng,486092,3.73506E-06
2015,as,Asia,asmys,Malaysia,mys,4270569059,0.032814457
2015,as,Asia,asnpl,Nepal,npl,2265927,1.74111E-05
2015,as,Asia,asomn,Oman,omn,17726612,0.000136209
2015,as,Asia,aspak,Pakistan,pak,52299365,0.000401861
2015,as,Asia,asphl,Philippines,phl,832375514,0.006395857
2015,as,Asia,asprk,North Korea,prk,20144214,0.000154785
2015,as,Asia,aspse,Palestine,pse,28543627,0.000219325
2015,as,Asia,asqat,Qatar,qat,2487720,1.91153E-05
2015,as,Asia,assau,Saudi Arabia,sau,51552978,0.000396126
2015,as,Asia,assgp,Singapore,sgp,119787916,0.000920434
2015,as,Asia,assyr,Syria,syr,1065125,8.18427E-06
2015,as,Asia,astha,Thailand,tha,2263662022,0.017393663
2015,as,Asia,astjk,Tajikistan,tjk,37436,2.88E-07
2015,as,Asia,astkm,Turkmenistan,tkm,72084,5.54E-07
2015,as,Asia,astls,Timor-Leste,tls,114812,8.82E-07
2015,as,Asia,astur,Turkey,tur,711273729,0.005465328
2015,as,Asia,astwn,Chinese Taipei,twn,202496761,0.001555957
2015,as,Asia,asuzb,Uzbekistan,uzb,1186136,9.1141E-06
2015,as,Asia,asvnm,Vietnam,vnm,2869736910,0.022050658
2015,as,Asia,asyem,Yemen,yem,165876,1.27457E-06
2015,eu,Europe,eualb,Albania,alb,20171485,0.000154995
2015,eu,Europe,euand,Andorra,and,856663,6.58248E-06
2015,eu,Europe,euaut,Austria,aut,4217200667,0.032404381
